Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/15/2019,204.0800018,206.1600037,203.8600006,204.3099976,204.3099976,7738700,BRK-B
3/18/2019,204.6699982,206.9499969,204.6699982,206.6799927,206.6799927,3964600,BRK-B
3/19/2019,207.75,207.75,204.5599976,205.1499939,205.1499939,3881500,BRK-B
3/20/2019,205.4299927,205.4499969,202.9799957,203.2700043,203.2700043,4053100,BRK-B
3/21/2019,202.9199982,204.6999969,201.9100037,204.4299927,204.4299927,4182300,BRK-B
3/22/2019,203.2799988,204.0099945,200.0599976,200.5500031,200.5500031,5872400,BRK-B
3/25/2019,200.8300018,201.9799957,198.1999969,199.4400024,199.4400024,4113100,BRK-B
3/26/2019,200.8300018,201.3200073,198.6999969,200.6199951,200.6199951,3737800,BRK-B
3/27/2019,200.7200012,201.1999969,198.2299957,199.2100067,199.2100067,3619200,BRK-B
3/28/2019,199.3999939,200.75,198.3999939,200.6600037,200.6600037,3233600,BRK-B
3/29/2019,201.3399963,201.6999969,200.0299988,200.8899994,200.8899994,4619400,BRK-B
4/1/2019,202.1600037,205.3000031,202,205,205,4671600,BRK-B
4/2/2019,204.9100037,205.4299927,203.5899963,203.8800049,203.8800049,2599500,BRK-B
4/3/2019,205.4600067,205.6999969,202.8999939,203.6699982,203.6699982,2864500,BRK-B
4/4/2019,203.2599945,204.9400024,202.7899933,204.1000061,204.1000061,2436500,BRK-B
4/5/2019,204.1199951,205.5299988,203.1000061,205.3300018,205.3300018,3363500,BRK-B
4/8/2019,205.1399994,205.6399994,203.9700012,205.25,205.25,2624000,BRK-B
4/9/2019,204.8399963,204.9700012,203.5899963,204.9199982,204.9199982,2589700,BRK-B
4/10/2019,205.1199951,205.2299957,203.6000061,204.5200043,204.5200043,2632200,BRK-B
4/11/2019,204.7599945,207.0899963,204.2700043,206.6699982,206.6699982,2988300,BRK-B
4/12/2019,208.0800018,211.6699982,207.5800018,210.5599976,210.5599976,4778900,BRK-B
4/15/2019,210.5200043,210.5500031,207.7599945,209.7400055,209.7400055,2587500,BRK-B
4/16/2019,210.1499939,211.8399963,210,211.8000031,211.8000031,2644800,BRK-B
4/17/2019,212.3899994,212.4900055,209.6799927,210.3699951,210.3699951,2883000,BRK-B
4/18/2019,210.9600067,211.4299927,209.7299957,209.9900055,209.9900055,2590900,BRK-B
4/22/2019,209.5,210.3699951,208.8800049,209.4900055,209.4900055,1929100,BRK-B
4/23/2019,209.5,211.8800049,208.8899994,211.6100006,211.6100006,3475400,BRK-B
4/24/2019,211.5500031,212.0200043,210.2299957,210.5700073,210.5700073,3208500,BRK-B
4/25/2019,209.6199951,212.6699982,209.3399963,211.9499969,211.9499969,3152100,BRK-B
4/26/2019,211.8500061,214.2200012,211.8099976,214.2200012,214.2200012,3155400,BRK-B
4/29/2019,214.9199982,217.2200012,214.6000061,216.5800018,216.5800018,3467600,BRK-B
4/30/2019,217.3200073,217.3200073,214.6999969,216.7100067,216.7100067,3611100,BRK-B
5/1/2019,217.2200012,218.7899933,216.4900055,216.7100067,216.7100067,3769200,BRK-B
5/2/2019,217.1900024,217.6999969,215.1699982,215.9299927,215.9299927,2646700,BRK-B
5/3/2019,217.1399994,219.1600037,216.8699951,218.6000061,218.6000061,3382600,BRK-B
5/6/2019,214.6900024,215.5099945,211.5399933,213.1600037,213.1600037,5657200,BRK-B
5/7/2019,211.3399963,211.6000061,207.4100037,209.4299927,209.4299927,5266700,BRK-B
5/8/2019,208.2599945,211.7200012,207.6000061,209.2899933,209.2899933,3838200,BRK-B
5/9/2019,207.3399963,208.9199982,204.3899994,208.5599976,208.5599976,4251300,BRK-B
5/10/2019,207.8899994,209.2899933,204.3099976,209.0200043,209.0200043,4075700,BRK-B
5/13/2019,204.9600067,205.9100037,204.3000031,205.0099945,205.0099945,5185800,BRK-B
5/14/2019,205.6699982,206.8200073,203.4499969,203.6900024,203.6900024,4005200,BRK-B
5/15/2019,202.7899933,204.1300049,201.3899994,202.9799957,202.9799957,4024300,BRK-B
5/16/2019,203.8999939,206.6600037,203.8999939,204.6300049,204.6300049,3074000,BRK-B
5/17/2019,203,205.4600067,202.4499969,203.2700043,203.2700043,4614600,BRK-B
5/20/2019,202.6399994,203.1799927,201.75,202.7299957,202.7299957,2645300,BRK-B
5/21/2019,203.1600037,203.9900055,202.5,203.3600006,203.3600006,2664400,BRK-B
5/22/2019,202.7200012,203.4900055,201.6999969,202.6000061,202.6000061,2775700,BRK-B
5/23/2019,200.8000031,202.1799927,199.3200073,201.3000031,201.3000031,4737400,BRK-B
5/24/2019,202.1199951,202.1199951,200.7899933,201.6900024,201.6900024,3314300,BRK-B
5/28/2019,202.0500031,202.4100037,199.5200043,199.6999969,199.6999969,6914900,BRK-B
5/29/2019,198.9499969,199.4900055,197.3399963,198.5200043,198.5200043,4625700,BRK-B
5/30/2019,199.0599976,200.2100067,198.7599945,199.7400055,199.7400055,3646300,BRK-B
5/31/2019,198.3200073,198.8300018,197.0800018,197.4199982,197.4199982,3685200,BRK-B
6/3/2019,197.6199951,198.9199982,196.8899994,198.5599976,198.5599976,3979000,BRK-B
6/4/2019,200.6300049,201.6499939,199.5700073,201.5899963,201.5899963,4112600,BRK-B
6/5/2019,202.3800049,203.3500061,200.9100037,203.3000031,203.3000031,3210600,BRK-B
6/6/2019,202.8999939,205.3899994,202.5399933,204.7700043,204.7700043,3005200,BRK-B
6/7/2019,204.9499969,206.5399933,204.8000031,205.8099976,205.8099976,2672700,BRK-B
6/10/2019,207.1199951,208.0800018,206.4600067,207.1600037,207.1600037,2865500,BRK-B
6/11/2019,208.5,208.9900055,206,206.6300049,206.6300049,2545700,BRK-B
6/12/2019,206.1999969,206.6000061,203.9199982,204.5700073,204.5700073,2835900,BRK-B
6/13/2019,204.4600067,205.7599945,204.3000031,204.9900055,204.9900055,2257600,BRK-B
6/14/2019,204.8699951,205.8500061,203.8500061,205.1600037,205.1600037,2512400,BRK-B
6/17/2019,205.8500061,205.8500061,203.1600037,203.4799957,203.4799957,2820000,BRK-B
6/18/2019,204.4700012,206.4600067,203.9799957,206.0099945,206.0099945,3670700,BRK-B
6/19/2019,206.3600006,208.3099976,206.1399994,206.75,206.75,3320600,BRK-B
6/20/2019,208.5099945,208.75,206.0399933,208.0399933,208.0399933,3836900,BRK-B
6/21/2019,208.4299927,208.7200012,206.0299988,206.2100067,206.2100067,5994400,BRK-B
6/24/2019,206.3899994,207.5899963,205.9600067,206.8500061,206.8500061,3164000,BRK-B
6/25/2019,207.4100037,208.4799957,206.8000031,208.0700073,208.0700073,3727400,BRK-B
6/26/2019,208.2799988,210,208.2100067,208.5099945,208.5099945,3937800,BRK-B
6/27/2019,208.9700012,212.5399933,208.8099976,212.0200043,212.0200043,4182500,BRK-B
6/28/2019,213,213.3300018,211.3200073,213.1699982,213.1699982,7472400,BRK-B
7/1/2019,214.25,215.2100067,213.2100067,214.6199951,214.6199951,3462600,BRK-B
7/2/2019,214.3800049,215.5899963,213.3999939,214.5399933,214.5399933,3054400,BRK-B
7/3/2019,215,215.25,212.6600037,215.1600037,215.1600037,2489100,BRK-B
7/5/2019,215.1300049,215.7700043,213.8999939,215.25,215.25,3324200,BRK-B
7/8/2019,214,215.8000031,213.9100037,215.1300049,215.1300049,2978400,BRK-B
7/9/2019,213.0200043,214.9199982,212.9700012,214.75,214.75,2687000,BRK-B
7/10/2019,215.2100067,216.5800018,213.7700043,214.0299988,214.0299988,3705000,BRK-B
7/11/2019,214.3099976,214.5500031,212.9799957,213.1699982,213.1699982,3119600,BRK-B
7/12/2019,213.1999969,214.1900024,212.5099945,214.1000061,214.1000061,2360500,BRK-B
7/15/2019,214.4400024,214.4400024,212.8200073,213.5399933,213.5399933,2715300,BRK-B
7/16/2019,214.2899933,215.0399933,212.7799988,212.8800049,212.8800049,2709300,BRK-B
7/17/2019,212.5200043,212.9600067,207.4100037,207.4499969,207.4499969,4324400,BRK-B
7/18/2019,207.5200043,209.0899963,207.1199951,207.9799957,207.9799957,3610600,BRK-B
7/19/2019,208.1100006,208.25,205.6499939,205.9700012,205.9700012,3513100,BRK-B
7/22/2019,205.3399963,206.1600037,204.3600006,204.8399963,204.8399963,3083900,BRK-B
7/23/2019,205.5099945,206.6300049,204.9199982,206.4600067,206.4600067,2846200,BRK-B
7/24/2019,205.7400055,208.0099945,205.6300049,207.9700012,207.9700012,3105200,BRK-B
7/25/2019,208.3699951,208.3699951,206.5299988,207.8999939,207.8999939,3022200,BRK-B
7/26/2019,207.8200073,210.0299988,206.75,209.8999939,209.8999939,3654600,BRK-B
7/29/2019,210,210,208.4199982,208.6100006,208.6100006,2834100,BRK-B
7/30/2019,207.8899994,208.3600006,206.8600006,207.8099976,207.8099976,1977500,BRK-B
7/31/2019,207.8000031,209.5,205.3000031,205.4299927,205.4299927,4631800,BRK-B
8/1/2019,205.6300049,206.9799957,201.4900055,201.7100067,201.7100067,4823100,BRK-B
8/2/2019,201.7899933,204.4299927,199.4199982,202.6699982,202.6699982,5695300,BRK-B
8/5/2019,199.8999939,201.1000061,197.1600037,197.7299957,197.7299957,7606200,BRK-B
8/6/2019,199.6100006,200.9299927,197.8999939,200.5500031,200.5500031,5500500,BRK-B
8/7/2019,198.5599976,199.3000031,195.3999939,198.2100067,198.2100067,5325600,BRK-B
8/8/2019,199.9299927,200.8699951,198.1199951,200.5200043,200.5200043,4143400,BRK-B
8/9/2019,200.1900024,200.5500031,197.6699982,199.0500031,199.0500031,4334400,BRK-B
8/12/2019,197.6100006,199.4700012,196.9100037,197.1799927,197.1799927,2538800,BRK-B
8/13/2019,197.4600067,201,196.5,198.7799988,198.7799988,3913600,BRK-B
8/14/2019,195.7799988,197.25,195.6100006,195.8099976,195.8099976,5838200,BRK-B
8/15/2019,197.0800018,199.0399933,196.3800049,198.3099976,198.3099976,4642900,BRK-B
8/16/2019,200.5,200.8800049,198.5500031,199.7200012,199.7200012,4786200,BRK-B
8/19/2019,202.7200012,203.1000061,200.3800049,200.9400024,200.9400024,4216500,BRK-B
8/20/2019,200.2700043,200.2899933,198.0200043,198.1499939,198.1499939,4043000,BRK-B
8/21/2019,199.0099945,199.7700043,198.7100067,199.2400055,199.2400055,3531800,BRK-B
8/22/2019,199.8000031,201.8699951,199.8000031,201.0099945,201.0099945,3214300,BRK-B
8/23/2019,200.1900024,200.9199982,195.9600067,197.1600037,197.1600037,5946700,BRK-B
8/26/2019,198.6999969,200.1999969,197.4400024,200.1999969,200.1999969,3094900,BRK-B
8/27/2019,200.7599945,201.3000031,198.0399933,198.3500061,198.3500061,3069000,BRK-B
8/28/2019,198.0200043,200.5700073,197.5299988,200.4499969,200.4499969,3404900,BRK-B
8/29/2019,201.7100067,203.8000031,201.6600037,203.1999969,203.1999969,3328100,BRK-B
8/30/2019,204.0200043,204.3500061,202.7299957,203.4100037,203.4100037,3632000,BRK-B
9/3/2019,201.1900024,201.8300018,200.1900024,200.8999939,200.8999939,3637000,BRK-B
9/4/2019,202.7299957,202.9400024,201.3000031,202.1900024,202.1900024,3209100,BRK-B
9/5/2019,204.1300049,206.2200012,203.7700043,204.2400055,204.2400055,3968800,BRK-B
9/6/2019,204.4400024,205.1499939,203.8600006,204.7299957,204.7299957,3409400,BRK-B
9/9/2019,205.5099945,207.8000031,205.1999969,206.6199951,206.6199951,4565000,BRK-B
9/10/2019,207.3099976,208.3099976,206.1300049,208.3099976,208.3099976,3878300,BRK-B
9/11/2019,208.2700043,210.9299927,207.5299988,210.9100037,210.9100037,4437300,BRK-B
9/12/2019,211,212.6799927,210.7200012,211.3699951,211.3699951,4598400,BRK-B
9/13/2019,212.2400055,214.5800018,212.2200012,213.6100006,213.6100006,4244700,BRK-B
9/16/2019,212.0599976,212.1000061,209.9400024,210.3300018,210.3300018,3472600,BRK-B
9/17/2019,210.3500061,211.1600037,208.6799927,210.1499939,210.1499939,3862700,BRK-B
9/18/2019,209.8899994,211.3200073,209.1199951,210.8999939,210.8999939,2732800,BRK-B
9/19/2019,210.7799988,211.4400024,208.8999939,209.2200012,209.2200012,2735500,BRK-B
9/20/2019,210.3699951,210.3699951,207.2700043,208.1199951,208.1199951,10700800,BRK-B
9/23/2019,207.0200043,208.5299988,206.3999939,207.9600067,207.9600067,3075800,BRK-B
9/24/2019,208.1699982,208.8899994,205.7400055,206.3999939,206.3999939,3709800,BRK-B
9/25/2019,206.5,209.4400024,206.2299957,208.1100006,208.1100006,3291900,BRK-B
9/26/2019,208.1900024,208.1900024,206.3500061,206.8999939,206.8999939,2823000,BRK-B
9/27/2019,207.7299957,208.6399994,206.5399933,207.4499969,207.4499969,2843500,BRK-B
9/30/2019,207.7700043,208.6999969,207.5299988,208.0200043,208.0200043,3167500,BRK-B
10/1/2019,208.9400024,209.6600037,206.4400024,206.7100067,206.7100067,3511800,BRK-B
10/2/2019,206.0899963,206.0899963,202.3800049,203.1000061,203.1000061,5938500,BRK-B
10/3/2019,202.6499939,205.0899963,201.3300018,204.9799957,204.9799957,4307600,BRK-B
10/4/2019,205.0899963,208.2799988,205.0500031,208.0800018,208.0800018,3571900,BRK-B
10/7/2019,207.3600006,209.6000061,206.1900024,207.2400055,207.2400055,2720600,BRK-B
10/8/2019,205.6199951,206.1399994,203.9299927,204.0899963,204.0899963,4185500,BRK-B
10/9/2019,204.9400024,207.2299957,204.7299957,206.6900024,206.6900024,3206900,BRK-B
10/10/2019,206.3699951,208.1900024,206.0800018,206.8600006,206.8600006,2979200,BRK-B
10/11/2019,208.9700012,210.0800018,207.7299957,208.0800018,208.0800018,4408400,BRK-B
10/14/2019,208.0099945,208.0700073,206.9299927,207.9100037,207.9100037,1902600,BRK-B
10/15/2019,207.7299957,210.1499939,207.5700073,209.3800049,209.3800049,3055400,BRK-B
10/16/2019,208.3699951,209.9700012,208.3699951,209.2899933,209.2899933,3233900,BRK-B
10/17/2019,209.2599945,209.9799957,208.5099945,208.6199951,208.6199951,3575400,BRK-B
10/18/2019,208.4499969,209.6199951,208.1999969,208.7599945,208.7599945,3581400,BRK-B
10/21/2019,210,211.5399933,209.7599945,211.4900055,211.4900055,3337300,BRK-B
10/22/2019,211.0299988,211.9700012,210.4700012,210.6199951,210.6199951,2716800,BRK-B
10/23/2019,210.5,211.0099945,209.5399933,210.9600067,210.9600067,2413800,BRK-B
10/24/2019,211.1600037,211.3200073,209.7200012,210.2599945,210.2599945,3147200,BRK-B
10/25/2019,209.8699951,212.3300018,209.75,211.8000031,211.8000031,2539200,BRK-B
10/28/2019,212.3099976,213.3399963,212.1399994,212.8600006,212.8600006,3521900,BRK-B
10/29/2019,212.3800049,213.1699982,211.6100006,213.0099945,213.0099945,2630400,BRK-B
10/30/2019,212.9900055,213.4299927,211.6699982,213.25,213.25,3296900,BRK-B
10/31/2019,213.0099945,213.7100067,211.5399933,212.5800018,212.5800018,4305500,BRK-B
11/1/2019,213.5500031,216.6300049,213.3999939,215.8300018,215.8300018,4777800,BRK-B
11/4/2019,217.7700043,218.6199951,216.9799957,217.9799957,217.9799957,4149200,BRK-B
11/5/2019,218.6900024,221.6799927,218.4299927,220.8800049,220.8800049,5321800,BRK-B
11/6/2019,221.0899963,222.0299988,220.1100006,222,222,3662900,BRK-B
11/7/2019,222.8099976,223.3699951,221.6699982,222.7400055,222.7400055,4394900,BRK-B
11/8/2019,222.75,223,219.8899994,221.3099976,221.3099976,3346100,BRK-B
11/11/2019,220.1999969,221.0899963,219.8699951,220.8500061,220.8500061,2380400,BRK-B
11/12/2019,220.9799957,222.1900024,220.5399933,220.8899994,220.8899994,2657700,BRK-B
11/13/2019,219.7200012,220.2700043,218.6100006,219.7700043,219.7700043,3190700,BRK-B
11/14/2019,219.7700043,219.8699951,217.9100037,219.3600006,219.3600006,2831200,BRK-B
11/15/2019,220.1799927,220.4299927,218.7400055,219.7400055,219.7400055,3477000,BRK-B
11/18/2019,219.9499969,220.0500031,218.3899994,219.3500061,219.3500061,3894200,BRK-B
11/19/2019,219.9299927,220,218.7799988,219.0299988,219.0299988,3378100,BRK-B
11/20/2019,218.0099945,218.3699951,216.0099945,217.4799957,217.4799957,4966000,BRK-B
11/21/2019,217.3000031,217.7100067,216.3000031,216.6300049,216.6300049,3707600,BRK-B
11/22/2019,216.9600067,217.9900055,216.8000031,217.9600067,217.9600067,2392800,BRK-B
11/25/2019,218.7400055,219.3899994,218.2599945,219.0599976,219.0599976,3648500,BRK-B
11/26/2019,219.1100006,219.1999969,217.7200012,218.8999939,218.8999939,3717800,BRK-B
11/27/2019,219.25,220.5899963,218.4799957,220.5,220.5,3945500,BRK-B
11/29/2019,220.5,220.5800018,219.8300018,220.3000031,220.3000031,2256500,BRK-B
12/2/2019,220.6000061,221.3800049,220.1100006,220.3300018,220.3300018,3888100,BRK-B
12/3/2019,218.8200073,218.8999939,216.3999939,218.0800018,218.0800018,4480100,BRK-B
12/4/2019,217.9499969,218.8800049,217.5399933,218.3999939,218.3999939,2667700,BRK-B
12/5/2019,218.9900055,219.75,218.0500031,219.6000061,219.6000061,2319300,BRK-B
12/6/2019,221.6399994,223,221.3300018,222.6100006,222.6100006,3447700,BRK-B
12/9/2019,222.7100067,223.3000031,221.1900024,221.3800049,221.3800049,2601000,BRK-B
12/10/2019,222.0700073,222.0700073,220.2100067,221.2599945,221.2599945,2688900,BRK-B
12/11/2019,221.2100067,222.6499939,221.0099945,222.5700073,222.5700073,3546600,BRK-B
12/12/2019,222.8800049,226.5200043,222.5299988,225.9199982,225.9199982,5121900,BRK-B
12/13/2019,225.9199982,226.5,223.9600067,225.3699951,225.3699951,3160500,BRK-B
12/16/2019,226.7700043,227.8099976,226.2899933,226.8500061,226.8500061,4278800,BRK-B
12/17/2019,227.2700043,228.2299957,226.5500031,227.0500031,227.0500031,4867400,BRK-B
12/18/2019,227.0599976,227.1999969,224.8899994,225.0099945,225.0099945,5962300,BRK-B
12/19/2019,224.6600037,225.6600037,224.1600037,225.2100067,225.2100067,4432600,BRK-B
12/20/2019,226.2400055,227.8000031,225.5599976,226.3099976,226.3099976,11572200,BRK-B
12/23/2019,226.6100006,226.6699982,224.9299927,225.4799957,225.4799957,3504100,BRK-B
12/24/2019,225.2400055,225.6499939,224.8800049,225.4700012,225.4700012,961100,BRK-B
12/26/2019,225.9199982,226.5099945,225.6399994,226.4499969,226.4499969,1725700,BRK-B
12/27/2019,226.8600006,226.9700012,225.5700073,226.1399994,226.1399994,2769400,BRK-B
12/30/2019,226.1399994,226.6000061,224.6699982,225.7599945,225.7599945,2769700,BRK-B
12/31/2019,226.1600037,226.7200012,225.1399994,226.5,226.5,3145200,BRK-B
1/2/2020,227.5099945,228.3899994,226.7100067,228.3899994,228.3899994,3764000,BRK-B
1/3/2020,225.6900024,227.4299927,225.4799957,226.1799927,226.1799927,3023900,BRK-B
1/6/2020,224.9900055,227.1300049,224.6999969,226.9900055,226.9900055,4263000,BRK-B
1/7/2020,227.2599945,227.2599945,225.4400024,225.9199982,225.9199982,3517000,BRK-B
1/8/2020,226.0299988,227.8399963,225.8699951,225.9900055,225.9900055,3780300,BRK-B
1/9/2020,226.9199982,228.8500061,226.9199982,228.6499939,228.6499939,3497300,BRK-B
1/10/2020,228.5,228.5299988,226.5899963,226.6199951,226.6199951,2572900,BRK-B
1/13/2020,227.0500031,228.4700012,226.1300049,228.4499969,228.4499969,3286700,BRK-B
1/14/2020,227.8500061,228.3899994,226.8800049,227.1699982,227.1699982,3355400,BRK-B
1/15/2020,226.8000031,228.6399994,226.7799988,228.3500061,228.3500061,2662500,BRK-B
1/16/2020,229.3399963,230.0299988,228.5200043,229.7299957,229.7299957,3036400,BRK-B
1/17/2020,230.1300049,231.6100006,229.5500031,230.1999969,230.1999969,6603800,BRK-B
1/21/2020,229.8500061,231.1300049,227.9499969,228.6300049,228.6300049,5840700,BRK-B
1/22/2020,229,230.3800049,228.4100037,229.5399933,229.5399933,3164300,BRK-B
1/23/2020,229.4299927,229.7700043,227.3500061,229.3800049,229.3800049,4750000,BRK-B
1/24/2020,229.3999939,229.4100037,226.0399933,226.8600006,226.8600006,4022500,BRK-B
1/27/2020,223.6999969,223.8999939,221.1100006,222.4499969,222.4499969,5454000,BRK-B
1/28/2020,223.4400024,225.3500061,223.1600037,224.0299988,224.0299988,3609300,BRK-B
1/29/2020,224.75,226.3999939,224.3099976,224.5,224.5,2310400,BRK-B
1/30/2020,223.1100006,228.0800018,222.4799957,227.8800049,227.8800049,3350900,BRK-B
1/31/2020,226.4900055,226.9700012,223.4299927,224.4299927,224.4299927,3948200,BRK-B
2/3/2020,225.4799957,226.3200073,223,223.4700012,223.4700012,3525000,BRK-B
2/4/2020,226.1499939,226.9400024,224.7899933,225.0800018,225.0800018,3642600,BRK-B
2/5/2020,226.9100037,228.6799927,226.75,228.6499939,228.6499939,3360500,BRK-B
2/6/2020,229.5599976,230.0800018,228.5299988,229.6100006,229.6100006,2799400,BRK-B
2/7/2020,228.0700073,228.6199951,226.6699982,227.3800049,227.3800049,2882800,BRK-B
2/10/2020,227.1699982,227.75,225.1300049,227.1100006,227.1100006,2944600,BRK-B
2/11/2020,228.5899963,228.5899963,227.0200043,227.3300018,227.3300018,2916400,BRK-B
2/12/2020,227.6000061,228.8399963,226.9100037,227.4400024,227.4400024,3785200,BRK-B
2/13/2020,226.5299988,227.3999939,226.1000061,226.4700012,226.4700012,2838500,BRK-B
2/14/2020,226.4900055,227.1399994,225.5200043,226.8000031,226.8000031,2506200,BRK-B
2/18/2020,226.3899994,227.3800049,225.2700043,226.7700043,226.7700043,3153000,BRK-B
2/19/2020,227.6799927,229.7100067,226.9299927,229.2400055,229.2400055,3187000,BRK-B
2/20/2020,229.7599945,229.7899933,227.1499939,228.1699982,228.1699982,3547700,BRK-B
2/21/2020,227.5299988,230.0700073,226.9799957,229.3300018,229.3300018,4699100,BRK-B
2/24/2020,221.3099976,223.9400024,220.2700043,221.6900024,221.6900024,7932400,BRK-B
2/25/2020,222.1999969,223.2400055,216.7599945,218.0500031,218.0500031,8558600,BRK-B
2/26/2020,219.6499939,220.6300049,215.9400024,216.0599976,216.0599976,6901700,BRK-B
